kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
jokerbetcapper;28-06-2020, 18:22;28.06.2020 19:00;Футбол. Швейцария. Суперлига;Базель - Сьон;П1;1.64;W;89;2968;15.27
jokerbetcapper;28-06-2020, 18:15;28.06.2020 22:00;Футбол. Чехия. 1-я лига. Матчи за звание чемпиона;Славия Прага - Яблонец;ФОРА1 (-1);1.61;W;92;3060;15.27
jokerbetcapper;28-06-2020, 18:12;28.06.2020 19:30;Футбол. Чехия. 1-я лига. Матчи за звание чемпиона;Виктория Пльзень - Спарта Прага;П1;1.91;W;95;3155;15.27
jokerbetcapper;28-06-2020, 17:36;28.06.2020 22:30;Футбол. Чемпионат Италии. Серия А;Удинезе - Аталанта;ФОРА2 (-1);2.09;D;98;3253;15.27
jokerbetcapper;28-06-2020, 16:43;28.06.2020 20:15;Футбол. Италия. Серия A;Милан - Рома;ФОРА2 (0);2.12;L;101;3354;15.27
jokerbetcapper;28-06-2020, 16:35;28.06.2020 20:00;Футбол. Чемпионат Испании. Примера;Вильярреал - Валенсия;Обе команды забьют: Да;1.7;L;104;3458;15.27
jokerbetcapper;25-06-2020, 10:46;25.06.2020 17:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Шэньчжэнь Авиаторс - Цзилинь Нортист Тайгерз;ТБ (200.5);1.7;L;85;2846;13.91
jokerbetcapper;25-06-2020, 10:31;25.06.2020 16:35;Баскетбол. Чемпионат Китая;Синьцзян Флаинг Тайгерс - Циндао Дабл Стар Иглс;ТБ (205.5);1.71;L;88;2934;13.91
jokerbetcapper;25-06-2020, 10:26;25.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Синьцзян Флайинг Тайгерз - Циндао Даблстар;ФОРА1 (-10.5);1.74;L;91;3025;13.91
jokerbetcapper;25-06-2020, 10:13;25.06.2020 23:30;Футбол. Швейцария. Суперлига;Санкт-Галлен - Цюрих;Азиатская ФОРА2 (1.25);1.72;W;94;3119;13.91
jokerbetcapper;25-06-2020, 10:09;25.06.2020 23:30;Футбол. Швейцария. Суперлига;Санкт-Галлен - Цюрих;ТБ (3);1.66;W;96;3215;13.91
jokerbetcapper;25-06-2020, 09:42;25.06.2020 21:00;Футбол. Норвегия. Элитсериен;Сарпсборг 08 - Стремсгодсет;Обе команды забьют: Да;1.79;W;99;3314;13.91
jokerbetcapper;25-06-2020, 09:38;25.06.2020 21:00;Футбол. Чемпионат Норвегии. Элитсерия;Сарпсборг 08 - Стремсгодсет;ИТБ2 (1);1.93;W;103;3417;13.91
jokerbetcapper;23-06-2020, 15:02;24.06.2020 23:30;Футбол. Германия. 3-я лига;Бавария II - Мюнхен 1860;П1;1.89;W;87;2914;5.25
jokerbetcapper;23-06-2020, 14:56;24.06.2020 23:30;Футбол. Австрия. Бундеслига. Матчи за звание чемпиона;Рапид Вена - Ред Булл Зальцбург;ФОРА2 (-1);1.93;W;90;3004;5.25
jokerbetcapper;22-06-2020, 17:50;23.06.2020 22:00;Футбол. Германия. 3-я лига;Хемниц - Айнтрахт Брауншвейг;ФОРА2 (0);1.63;W;75;2486;0
jokerbetcapper;22-06-2020, 17:37;23.06.2020 0:45;Футбол. Италия. Серия A;Болонья - Ювентус;П2;1.68;W;77;2563;0
jokerbetcapper;22-06-2020, 17:26;23.06.2020 22:30;Футбол. Испания. Примера дивизион;Леванте - Атлетико Мадрид;П2;1.65;W;79;2642;0
jokerbetcapper;22-06-2020, 17:06;22.06.2020 22:30;Футбол. Испания. Примера дивизион;Вильярреал - Севилья;Азиатская ФОРА1 (+0.25);1.7;W;82;2724;0
jokerbetcapper;22-06-2020, 16:57;23.06.2020 0:30;Баскетбол. Испания. Мужчины. Лига ACB. Финальный этап. Валенсия. Групповой этап;Сарагоса - Андорра;ТБ (168.5);2.02;W;84;2808;0
jokerbetcapper;22-06-2020, 16:07;22.06.2020 21:30;Баскетбол. Испания. Мужчины. Лига ACB. Финальный этап. Валенсия. Групповой этап;Валенсия - Реал Мадрид;ФОРА2 (-5.5);1.78;L;87;2895;0
jokerbetcapper;22-06-2020, 16:01;22.06.2020 18:30;Баскетбол. Чемпионат Испании;Гран Канария - Бургос;ТБ (166.5);1.74;W;105;3000;0
dagman;4-07-2020, 13:57;04.07.2020 19:00;Теннис. Показательные турниры. Брадентон, США. Мужчины. Одиночный разряд;В.Кирков - У.Бушамука;1-й сет ФОРА1 (-2.5);1.85;L;177;5912;2.4
dagman;2-07-2020, 12:19;02.07.2020 19:15;Теннис.  Мужчины. Exhibition. Брейдентон. США. Hard (3-й сет - супер тай-брейк).;Кирков В. - Меджа Н.;ФОРА1 по геймам (-2.5);1.8;W;173;5774;0
dagman;26-06-2020, 16:39;26.06.2020 17:00;Теннис. Серия Про Германия. Мужчины. Групповой этап;О.Отте - Л.Вессельс;ФОРА1 по геймам (-4);2.04;W;168;5599;12.6
dagman;25-06-2020, 13:34;25.06.2020 21:00;Теннис. Серия Про США. Мужчины. Одиночный разряд;Г.Браймер - Д.Ортлип;ФОРА1 по геймам (-3.5);1.85;L;168;5767;15.97
dagman;23-06-2020, 13:09;23.06.2020 18:00;Теннис. Показательный турнир;Валарт Э. - Кифер А.;ФОРА1 по геймам (-2.5);1.75;D;173;5767;15.97
dagman;22-06-2020, 16:58;22.06.2020 20:00;Теннис. Ист Кост Про Серии;Смит Р. - Мейя Н.;ФОРА2 по геймам (-3.5);1.8;W;164;5636;13.34
dagman;20-06-2020, 13:05;20.06.2020 17:00;Теннис.  Мужчины. Exhibition. Тампа. США. Hard (3-й сет - супер тай-брейк).;Кингсли К. - Мерсье Т.;Тотал по геймам меньше (20.5);1.8;W;155;5512;10.84
dagman;18-06-2020, 16:48;18.06.2020 19:00;Теннис.  Мужчины. Exhibition. Тампа. США. Hard (3-й сет - супер тай-брейк).;Кингсли К. - Ор Ж.А.;ФОРА1 по сетам (-1.5);1.66;W;152;5412;8.83
dagman;16-06-2020, 14:45;16.06.2020 17:30;Теннис.  Мужчины. Pro Series. Уэсли-Чепел. США. Hard (3-й сет - супер тай-брейк).;Табило А. - Бейкер Блу;ФОРА1 по сетам (-1.5);1.61;W;155;5317;6.92
dagman;14-06-2020, 13:32;14.06.2020 16:20;Теннис.  Мужчины. DTB German Pro Series. Германия. Clay.;Хертайс Й. - Торебко П.;П2;2.04;W;130;5182;4.2
dagman;13-06-2020, 15:23;13.06.2020 17:20;Теннис. Серия Про Германия. Мужчины. Групповой этап;Й.Хэртайс - С.Фанзелов;ФОРА1 по сетам (-1.5);1.85;W;151;4693;-1.69
dagman;13-06-2020, 14:43;13.06.2020 18:00;Теннис.  Мужчины. DTB German Pro Series. Германия. Clay.;Торебко П. - Маден Я.;П1;1.84;W;196;4889;-1.69
dagman;10-06-2020, 19:22;10.06.2020 19:40;Теннис. Marbello Cup Exhibition Series;Микула М. - Гажевски К.;П1;1.7;W;144;4788;-3.71
dagman;8-06-2020, 13:54;08.06.2020 17:00;Теннис. Серия Про США. Женщины. Одиночный разряд;А.Паркс - Д.Эли;ФОРА1 по геймам (-3.5);1.82;L;153;4941;-0.64
dagman;7-06-2020, 12:33;07.06.2020 14:30;Экспресс;Экспресс;Экспресс;1.96;L;153;5094;2.44
dagman;5-06-2020, 14:43;05.06.2020 16:00;Теннис. Показательные турниры. Германия. Мужчины. Одиночный разряд;Я.Чоинский - Ф.Броска;ФОРА1 по сетам (-1.5);1.77;L;149;4960;2.82
dagman;5-06-2020, 14:02;05.06.2020 16:05;Теннис.  Женщины. Pro Series. Уэсли-Чепел. США. Indoor Hard (3-й сет - супер тай-брейк).;Сюй Шилинь - Глисон К.;ФОРА1 по сетам (-1.5);1.85;W;153;5113;2.82
dagman;4-06-2020, 16:03;05.06.2020 0:30;Теннис. Серия Про США. Мужчины. Одиночный разряд;М.Зверев - В.Кирков;ФОРА1 по геймам (-4);1.9;D;153;5113;2.82
dagman;3-06-2020, 15:27;03.06.2020 18:30;Экспресс;Экспресс;Экспресс;2.08;W;145;4824;0
dagman;3-06-2020, 14:47;03.06.2020 17:50;Теннис. Серия Интернешнл. Мужчины. Одиночный разряд;М.Мандлик - Г.Каччиаторе;ФОРА1 по сетам (-1.5);1.64;W;149;4973;0
dagman;28-05-2020, 16:14;28.05.2020 17:00;Теннис. Серия Интернешнл. Мужчины. Одиночный разряд;Д.Бернард - О.Михалек;ФОРА2 по геймам (-2);1.78;L;154;5127;-14.64
dagman;26-05-2020, 18:41;26.05.2020 20:00;Теннис. Серия Интернешнл. Мужчины. Одиночный разряд;К.Харпер - М.Редлики;ФОРА2 по геймам (-3.5);1.98;D;154;5127;-14.64
dagman;5-05-2020, 13:56;05.05.2020 14:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Илюхин  Евгений - Скребнев  Александр;ТБ по очкам (73.5);1.72;L;159;5286;-11.99
dagman;3-05-2020, 13:40;03.05.2020 14:35;Наст. теннис. Кубок Сетка. Украина. Женщины. Одиночный разряд;Стефанюк  Ольга - Гординская  Анастасия;ФОРА1 по партиям (-1.5);1.73;L;240;5526;-7.99
dagman;1-05-2020, 15:00;01.05.2020 15:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Абрамов  Кирилл - Ченцов  Александр;ФОРА2 по очкам (-4.5);1.79;L;240;5766;0
dagman;1-05-2020, 13:32;01.05.2020 14:10;Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд;Геращенко  Вадим - Кривой  Иван;ФОРА1 по очкам (-3.5);1.85;L;240;6006;0
ITroy;Сегодня, 00:36;13.07.2020 17:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Циндао Даблстар - Цзянсу Драгонз;ФОРА1 (-2.5);1.83;L;209;4189;41.58
ITroy;Сегодня, 00:30;13.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Синьцзян Флайинг Тайгерз - Шэньчжэнь Авиаторс;ФОРА2 (14.5);1.83;L;220;4409;41.58
ITroy;Сегодня, 00:20;13.07.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Тяньцзинь Жунган - Ляонин;ИТМ1 (93.5);1.9;W;232;4641;41.58
ITroy;Сегодня, 00:08;13.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Тонгси Манки Кинг - Шаньдун Эроес;ТБ (197);1.86;W;244;4885;41.58
ITroy;Сегодня, 00:01;13.07.2020 8:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Бейджин Дакс - Шаньси Лунгс;ТМ (180);1.83;L;257;5142;41.58
ITroy;Вчера, 12:29;12.07.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Гуандун Саутерн Тайгерз - Баи Арми Рокетс;ФОРА1 (-19);1.64;L;270;5412;49.01
ITroy;11-07-2020, 01:48;11.07.2020 9:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Тонгси Манки Кинг - Тяньцзинь Голден Лайонз;1-я четверть ФОРА1 (-2.5);1.9;L;235;4719;43.94
ITroy;11-07-2020, 00:02;11.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Фуцзянь Сюньсинь - Гуанчжоу Лунг-Лайонз;ФОРА2 (14.5);1.88;W;248;4967;43.94
ITroy;10-07-2020, 23:34;11.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Фуцзянь Сюньсинь - Гуанчжоу Лунг-Лайонз;ТБ (215);1.77;W;261;5228;48.8
ITroy;9-07-2020, 23:49;10.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шанхай Шаркс - Гуандун Саутерн Тайгерз;ФОРА2 (-22);1.82;D;215;4302;38.13
ITroy;9-07-2020, 23:42;10.07.2020 16:35;Баскетбол. Чемпионат Китая;Шанхай Шаркс - Гуандун Саузерн Тайгерс;ТБ (216);1.87;L;226;4528;38.13
ITroy;9-07-2020, 23:37;10.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шанхай Шаркс - Гуандун Саутерн Тайгерз;ИТБ2 (119.5);1.87;W;238;4766;38.13
ITroy;9-07-2020, 23:33;10.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шанхай Шаркс - Гуандун Саутерн Тайгерз;1-я четверть ФОРА2  (-7);1.92;W;250;5016;38.13
ITroy;9-07-2020, 01:36;09.07.2020 16:35;Баскетбол. Чемпионат Китая;Пекин Роял Файтерс - Гуанчжоу Лонг-Лайонс;1-я четверть ФОРА1 (-1.5);1.9;W;183;3672;17.9
ITroy;9-07-2020, 00:36;09.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Бэйдзин Роял Файтерс - Гуанчжоу Лунг-Лайонз;1-я половина ФОРА1 (-2.5);1.9;W;193;3865;17.9
ITroy;8-07-2020, 23:17;09.07.2020 16:35;Баскетбол. Чемпионат Китая;Пекин Роял Файтерс - Гуанчжоу Лонг-Лайонс;ТБ (193.5);1.95;W;203;4068;17.9
ITroy;8-07-2020, 23:08;09.07.2020 12:30;Баскетбол. Чемпионат Китая;Фyцзянь Сюньсин - Тяньцзинь;ТБ (205.5);1.95;W;214;4282;17.9
ITroy;8-07-2020, 12:57;08.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шэньчжэнь Авиаторс - Тонгси Манки Кинг;П1 с ОТ;1.7;W;173;3464;5.64
ITroy;8-07-2020, 11:21;08.07.2020 12:30;Баскетбол.  Китай. CBA. Мужчины.;Шаньси Дрэгонс - Баи Рокетс;1-я четверть ФОРА1 (-2.5);1.9;W;182;3646;5.64
ITroy;8-07-2020, 10:17;08.07.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Гуандун Саутерн Тайгерз - Циндао Даблстар;ТБ (222.5);1.84;W;191;3837;5.64
ITroy;7-07-2020, 13:06;07.07.2020 16:35;Баскетбол. Чемпионат Китая;Синьцзян Флаинг Тайгерс - Цзилинь Нортист Тайгерс;ФОРА2 (6.5);1.94;W;183;3665;0.91
ITroy;4-07-2020, 00:18;04.07.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Чжэцзян Лайонз - Чжэцзян Голден Буллз;ТБ (203);1.86;W;147;2948;-10.06
ITroy;4-07-2020, 00:14;04.07.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Бэйдзин Роял Файтерс - Тяньцзинь Голден Лайонз;1-я четверть ФОРА1 (-4.5);1.85;W;155;3103;-10.06
ITroy;4-07-2020, 00:05;04.07.2020 9:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Сычуань Блю Уэйлз - Фуцзянь Сюньсинь;ТБ (188);1.86;W;163;3266;-10.06
ITroy;3-07-2020, 04:33;03.07.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Шаньдун Эроес - Цзилинь Нортист Тайгерз;ТБ (195);1.95;L;171;3437;-5.35
ITroy;2-07-2020, 12:58;02.07.2020 17:00;Баскетбол. Чемпионат Китая;Пекин Роял Файтерс - Сычуань Блю Вэйлс;ИТБ1 (98.5);1.85;L;163;3279;-4.98
ITroy;2-07-2020, 12:40;02.07.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Шаньси Лунгс - Тяньцзинь Голден Лайонз;2-я половина ФОРА2 (7);1.87;W;172;3451;-4.98
ITroy;1-07-2020, 15:04;01.07.2020 17:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Гуандун Саутерн Тайгерз - Бэйдзин Роял Файтерс;ФОРА2 (28.5);2.13;L;181;3632;0
ITroy;27-06-2020, 05:06;27.06.2020 17:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Шэньчжэнь Авиаторс - Шаньси Лунгс;ФОРА1 (+10);1.83;W;100;3368;17.04
ITroy;27-06-2020, 04:55;27.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Синьцзян Флайинг Тайгерз - Циндао Даблстар;ФОРА2 (9.5);1.88;L;100;3468;17.04
ITroy;27-06-2020, 04:40;27.06.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Сычуань Блю Уэйлз - Шаньдун Эроес;ФОРА1 (+16);1.81;W;100;3568;17.04
ITroy;27-06-2020, 04:33;27.06.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Лаонин Флайинг Леопардс - Чжэцзян Голден Буллз;2-я половина ФОРА1 (-6);1.88;L;100;3668;17.04
ITroy;26-06-2020, 03:15;26.06.2020 9:00;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Тяньцзинь Жунган;ИТМ2 (86.5);1.85;W;100;2852;6.96
ITroy;26-06-2020, 02:48;26.06.2020 17:00;Баскетбол.  Китай. CBA. Мужчины.;Цзилинь Тайгерс - Фуцзянь Сюньсин;ТБ (211);1.85;W;100;2952;6.96
ITroy;26-06-2020, 02:40;26.06.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Чжэцзян Гуанша - Бэйцзин Дакс;ФОРА1 (+10.5);1.9;W;100;3052;6.96
ITroy;26-06-2020, 02:33;26.06.2020 13:00;Баскетбол.  Китай. CBA. Мужчины.;Шаньси Дрэгонс - Бэйцзин Роял Файтерс;ФОРА1 (+10);1.77;W;100;3152;6.96
ITroy;26-06-2020, 02:24;26.06.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шанхай Шаркс - Гуанчжоу Лунг-Лайонз;ИТБ2 (102.5);1.87;L;100;3252;6.96
ITroy;26-06-2020, 02:14;26.06.2020 8:00;Баскетбол.  Китай. CBA. Мужчины.;Баи Рокетс - Чжэцзян Голден Буллз;ИТМ1 (93.5);1.79;W;100;3352;6.96
ITroy;25-06-2020, 15:29;25.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Синьцзян Флайинг Тайгерз - Циндао Даблстар;ФОРА2 (12);1.79;W;100;3173;4.44
ITroy;25-06-2020, 12:13;25.06.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Гуанчжоу Лунг-Лайонз - Тонгси Манки Кинг;ИТМ2 (105);1.89;D;100;3273;4.44
ITroy;24-06-2020, 05:58;24.06.2020 8:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Баи Арми Рокетс - Циндао Даблстар;ИТМ1 (95);1.83;W;100;2634;-6.38
ITroy;24-06-2020, 05:46;24.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Синьцзян Флайинг Тайгерз - Бейджин Дакс;ФОРА2 (8);1.86;W;100;2734;-6.38
ITroy;24-06-2020, 05:25;24.06.2020 13:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Тяньцзинь Голден Лайонз - Шэньчжэнь Авиаторс;ТМ (201);1.81;W;100;2834;-6.38
ITroy;24-06-2020, 04:25;24.06.2020 12:30;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шанхай Шаркс - Лаонин Флайинг Леопардс;1-я половина ФОРА1 (+7);1.89;W;100;2934;-6.38
ITroy;21-06-2020, 04:55;21.06.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Гуанчжоу Лунг-Лайонз - Баи Арми Рокетс;ФОРА2 (8.5);1.85;L;100;3034;0
ITroy;21-06-2020, 04:34;21.06.2020 9:00;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань;Цзилинь Нортист Тайгерз - Сычуань Блю Уэйлз;ТБ (205);1.79;L;100;3134;0
ITroy;14-01-2020, 16:14;14.01.2020 16:35;Баскетбол. Китай. Мужчины. CBA;Гуандун Саутерн Тайгерз - Цзилинь Нортист Тайгерз;ИТБ2 (105);1.89;L;91;3037;0
ITroy;14-01-2020, 14:14;14.01.2020 16:35;Баскетбол. Китай. Мужчины. CBA;Шаньси Лунгс - Чжэцзян Лайонз;ТМ (208);1.8;L;100;3137;0
ITroy;14-01-2020, 13:49;14.01.2020 16:35;Баскетбол. Китай. Мужчины. CBA;Тяньцзинь Голден Лайонз - Шанхай Шаркс;ТМ (207);1.86;L;100;3237;0
ITroy;14-01-2020, 13:12;14.01.2020 16:35;Баскетбол. Китай. Мужчины. CBA;Сычуань Блю Уэйлз - Цзянсу Драгонз;ИТМ2 (109.5);1.88;W;100;3337;0
ITroy;14-01-2020, 12:45;14.01.2020 16:35;Баскетбол. Китай. Мужчины. CBA;Синьцзян Флайинг Тайгерз - Фуцзянь Сюньсинь;ФОРА2 (13.5);1.78;L;100;3437;0
ITroy;29-11-2019, 16:06;29.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Цзянсу Драгонз - Цзилинь Нортист Тайгерз;П2 с ОТ;1.68;L;180;3617;38.38
ITroy;22-11-2019, 15:16;22.11.2019 16:35;Баскетбол. Чемпионат Китая;Ляонин Флаин Леопардс - Пекин Дакс;ИТБ2 (95.5);1.85;L;100;3717;46.04
ITroy;22-11-2019, 15:02;22.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Шэньчжэнь Авиаторс - Баи Арми Рокетс;ТБ (214.5);1.93;L;100;3817;46.04
ITroy;21-11-2019, 16:19;21.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шаньдун Лайонс - Сычуань Цзиньцян;ТБ (204.5);1.82;L;100;3917;49.87
ITroy;20-11-2019, 16:03;20.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Гуанчжоу Лонг-Лайонз - Шэньчжэнь Авиаторс;ФОРА1 (+9);1.94;W;100;3823;46.27
ITroy;19-11-2019, 13:03;19.11.2019 16:35;Экспресс;Экспресс;Экспресс;2.87;L;100;3377;48.34
ITroy;19-11-2019, 12:45;19.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Цзянсу Дрэгонс;ФОРА2 (10.5);1.79;W;100;3477;48.34
ITroy;19-11-2019, 12:29;19.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Чжэцзян Голден Буллз - Ляонин;ТБ (207.5);1.82;W;100;3577;48.34
ITroy;19-11-2019, 12:22;19.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Баи Рокетс;ИТБ1 (113.5);1.85;W;100;3677;48.34
ITroy;19-11-2019, 12:21;19.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Тяньцзинь Жунган - Сычуань Цзиньцян;ИТБ2 (99.5);1.74;L;100;3777;48.34
ITroy;19-11-2019, 12:07;19.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Гуандун Тайгерс - Синьцзян Тайгерс;ИТМ1 (117.5);1.85;L;100;3877;48.34
ITroy;16-11-2019, 16:16;16.11.2019 16:35;Баскетбол. Чемпионат Китая;Тяньцзинь - Чжэцзян Голден Буллз;ИТМ1 (96.5);1.9;W;100;3787;44.89
ITroy;15-11-2019, 12:00;15.11.2019 16:35;Баскетбол. Чемпионат Китая;Цзянсу Драгонс - Пекин Дакс;ИТБ2 (102.5);1.85;L;100;3887;48.72
ITroy;14-11-2019, 13:10;14.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Сычуань Цзиньцян - Гуандун Тайгерс;ТБ (223);1.83;D;100;3887;48.72
ITroy;13-11-2019, 16:02;13.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Чжэцзян Лайонз - Цзянсу Драгонз;ФОРА2 (22);1.93;W;100;3605;41.75
ITroy;13-11-2019, 15:34;13.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Баи Арми Рокетс - Фуцзянь Сюньсинь;ТБ (206.5);1.89;W;100;3705;41.75
ITroy;12-11-2019, 15:54;12.11.2019 16:35;Баскетбол. Чемпионат Китая;Шаньдун Эроес - Тяньцзинь;ФОРА2 (14.5);1.82;W;100;3433;35.17
ITroy;12-11-2019, 15:13;12.11.2019 16:35;Баскетбол. Чемпионат Китая;Циндао Дабл Стар Иглс - Гуанчжоу Лонг-Лайонс;ИТМ2 (108.5);1.9;W;100;3533;35.17
ITroy;10-11-2019, 16:11;10.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шаньдун Лайонс - Гуанчжоу Лонг Лайонс;ТБ (216.5);1.82;L;100;2704;26.41
ITroy;10-11-2019, 16:07;10.11.2019 16:35;Баскетбол. Чемпионат Китая;Шаньдун Эроес - Гуанчжоу Лонг-Лайонс;ИТБ2 (104.5);1.85;L;100;2804;26.41
ITroy;10-11-2019, 15:55;10.11.2019 16:35;Баскетбол. Чемпионат Китая;Цзянсу Драгонс - Сычуань Блю Вэйлс;ИТБ1 (103.5);1.9;W;100;2904;26.41
ITroy;10-11-2019, 15:48;10.11.2019 17:00;Баскетбол.  Китай. CBA. Мужчины.;Цзянсу Дрэгонс - Сычуань Цзиньцян;ТБ (199.5);1.9;W;100;3004;26.41
ITroy;10-11-2019, 15:41;10.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Чжэцзян Лайонз - Шаньси Брейв Драгонз;ТМ (217.5);1.79;W;100;3104;26.41
ITroy;10-11-2019, 15:17;10.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Бейджин Дакс - Циндао Даблстар;ТБ (199.5);1.85;W;100;3204;26.41
ITroy;10-11-2019, 15:12;10.11.2019 16:35;Баскетбол. Чемпионат Китая;Пекин Дакс - Циндао Дабл Стар Иглс;ИТБ2 (96.5);1.85;W;100;3304;26.41
ITroy;9-11-2019, 14:50;09.11.2019 16:35;Баскетбол. Чемпионат Китая;Нанкин Манки Кинг - Чжэцзян Голден Буллз;ИТМ1 (96.5);1.74;L;100;3404;30.23
ITroy;8-11-2019, 13:29;08.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Ляонин - Шэньчжэнь Авиаторс;ИТБ2 (102.5);1.85;W;100;2380;17.83
ITroy;8-11-2019, 13:16;08.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Бэйцзин Дакс - Шанхай Шаркс;ТМ (198.5);1.84;W;100;2480;17.83
ITroy;8-11-2019, 13:04;08.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Гуанчжоу Лонг Лайонс - Бэйцзин Беконг;ТБ (216.5);1.82;W;100;2580;17.83
ITroy;8-11-2019, 12:52;08.11.2019 16:35;Баскетбол. Чемпионат Китая;Цзянсу Драгонс - Тяньцзинь;ТБ (202.5);1.93;L;100;2680;17.83
ITroy;8-11-2019, 12:43;08.11.2019 16:35;Баскетбол. Чемпионат Китая;Цзилинь Нортист Тайгерс - Баи Рокетс;ИТБ1 (108.5);1.79;L;100;2780;17.83
ITroy;8-11-2019, 12:36;08.11.2019 16:35;Баскетбол. Чемпионат Китая;Пекин Дакс - Шанхай Шаркс;ФОРА2 (8.5);1.94;W;100;2880;17.83
ITroy;8-11-2019, 12:30;08.11.2019 16:35;Баскетбол. Чемпионат Китая;Ляонин Флаин Леопардс - Шэньчжэнь Авиаторс;ТБ (211);1.86;W;100;2980;17.83
ITroy;8-11-2019, 12:24;08.11.2019 16:35;Баскетбол. Чемпионат Китая;Гуандун Саузерн Тайгерс - Шаньдун Эроес;ТБ (224.5);1.93;W;100;3080;17.83
