kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
RRR999,8-07-2020 00:51,2020-07-08 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Шэньчжэнь Авиаторс - Тонгси Манки Кинг,ФОРА1 (-7.5),1.99,L,634,12697 (-17.42%)
RRR999,8-07-2020 00:47,2020-07-08 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Шэньчжэнь Авиаторс - Тонгси Манки Кинг,1-я половина ФОРА1 (-3.5),1.87,L,393,13090 (-17.42%)
RRR999,7-07-2020 21:48,2020-07-07 22:30,Баскетбол.  Израиль. Суперлига. Мужчины.,Гильбоа Галиль - Хапоэль Беэр-Шева,ТМ (166.5),2.08,W,380,12679 (-17.42%)
RRR999,7-07-2020 21:42,2020-07-07 22:30,Баскетбол.  Израиль. Суперлига. Мужчины.,Гильбоа Галиль - Хапоэль Беэр-Шева,П2 с ОТ,2.92,L,392,13071 (-17.42%)
RRR999,7-07-2020 21:37,2020-07-07 22:30,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за право остаться в суперлиге,Хапоэль Гильбоа Галил - Хапоэль Беэр-Шева,Ничья,16.25,L,100,13171 (-17.42%)
RRR999,7-07-2020 11:02,2020-07-07 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Синьцзян Флайинг Тайгерз - Цзилинь Нортист Тайгерз,Ничья,18.00,L,100,11990 (-18.43%)
RRR999,7-07-2020 10:57,2020-07-07 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Синьцзян Флайинг Тайгерз - Цзилинь Нортист Тайгерз,ФОРА2 (9.5),2.03,W,631,12621 (-18.43%)
RRR999,7-07-2020 10:51,2020-07-07 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Синьцзян Флайинг Тайгерз - Цзилинь Нортист Тайгерз,П2 с ОТ,4.85,L,390,13011 (-18.43%)
RRR999,6-07-2020 12:05,2020-07-06 23:00,Баскетбол.  Израиль. Суперлига. Мужчины.,Хапоэль Холон - Маккаби Т-А,ИТБ1 (76.5),1.78,L,402,13413 (-11.49%)
RRR999,6-07-2020 11:28,2020-07-06 23:00,Баскетбол.  Израиль. Суперлига. Мужчины.,Хапоэль Холон - Маккаби Т-А,ФОРА1 (+18),2.07,L,705,14118 (-11.49%)
RRR999,5-07-2020 19:05,2020-07-05 22:10,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за право остаться в суперлиге,Маккаби Ашдод - Хапоэль Гильбоа Галил,Ничья,15.50,L,100,12836 (-8.75%)
RRR999,5-07-2020 18:58,2020-07-05 22:05,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за право остаться в суперлиге,Ирони Нес-Циона - Хапоэль Эйлат,Ничья,16.75,L,100,12936 (-8.75%)
RRR999,5-07-2020 18:52,2020-07-05 21:25,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за право остаться в суперлиге,Хапоэль Тель-Авив - Маккаби Хайфа,Ничья,15.75,L,100,13036 (-8.75%)
RRR999,5-07-2020 18:47,2020-07-05 23:15,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за звание чемпиона,Маккаби Ришон-ле-Цион - Хапоэль Иерусалим,Ничья,16.00,L,100,13136 (-8.75%)
RRR999,5-07-2020 18:31,2020-07-05 21:25,Баскетбол.  Израиль. Суперлига. Мужчины.,Хапоэль Т-А - Маккаби Хайфа,ТМ (167.5),2.00,W,691,13827 (-8.75%)
RRR999,5-07-2020 18:26,2020-07-05 22:05,Баскетбол.  Израиль. Суперлига. Мужчины.,Ирони Нес-Циона - Хапоэль Эйлат,П2 с ОТ,2.06,L,727,14554 (-8.75%)
RRR999,4-07-2020 21:35,2020-07-04 22:30,Баскетбол.  Израиль. Суперлига. Мужчины.,Ирони Нагария - Хапоэль Беэр-Шева,1-я четверть ТБ (41.5),1.90,L,450,15004 (-5.82%)
RRR999,4-07-2020 15:37,2020-07-04 17:00,Баскетбол.  Китай. CBA. Мужчины.,Шаньдун Хироус - Шэньчжэнь Авиаторс,ТБ (179.5),1.99,W,437,14572 (-5.82%)
RRR999,4-07-2020 15:33,2020-07-04 17:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Шаньдун Эроес - Шэньчжэнь Авиаторс,ФОРА2 (-9.5),2.07,L,451,15023 (-5.82%)
RRR999,4-07-2020 07:51,2020-07-04 09:00,Баскетбол.  Китай. CBA. Мужчины.,Сычуань Цзиньцян - Фуцзянь Сюньсин,ИТБ2 (105.5),2.02,L,422,14055 (-7.25%)
RRR999,4-07-2020 07:46,2020-07-04 09:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Сычуань Блю Уэйлз - Фуцзянь Сюньсинь,1-я половина ФОРА2 (-11.5),1.88,W,739,14794 (-7.25%)
RRR999,3-07-2020 15:43,2020-07-03 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Тонгси Манки Кинг - Синьцзян Флайинг Тайгерз,ФОРА1 (+10.5),2.02,L,778,15572 (+0.65%)
RRR999,3-07-2020 15:39,2020-07-03 16:35,Баскетбол.  Китай. CBA. Мужчины.,Нанцзин Тунси - Синьцзян Тайгерс,П1 с ОТ,5.20,L,482,16054 (+3.77%)
RRR999,3-07-2020 10:17,2020-07-03 12:30,Баскетбол.  Китай. CBA. Мужчины.,Баи Рокетс - Бэйцзин Дакс,ФОРА1 (+15.5),2.02,L,497,16551 (+3.77%)
RRR999,2-07-2020 20:23,2020-07-02 21:20,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за звание чемпиона,Хапоэль Холон - Хапоэль Иерусалим,1-я половина ФОРА2 (-6.5),1.91,W,459,15304 (+1.23%)
RRR999,2-07-2020 14:45,2020-07-02 17:00,Баскетбол.  Китай. CBA. Мужчины.,Бэйцзин Роял Файтерс - Сычуань Цзиньцян,ИТБ1 (98.5),2.02,L,402,13414 (-5.00%)
RRR999,2-07-2020 14:39,2020-07-02 23:15,Баскетбол.  Израиль. Суперлига. Мужчины.,Маккаби Ришон - Маккаби Т-А,ИТБ2 (86.5),2.00,W,415,13829 (-5.00%)
RRR999,2-07-2020 14:34,2020-07-02 23:15,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за звание чемпиона,Маккаби Ришон-ле-Цион - Маккаби Тель-Авив,ФОРА2 (-6),2.04,L,428,14257 (-5.00%)
RRR999,2-07-2020 14:21,2020-07-02 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Лаонин Флайинг Леопардс - Чжэцзян Лайонз,П2,2.74,W,441,14698 (-5.00%)
RRR999,2-07-2020 14:17,2020-07-02 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Лаонин Флайинг Леопардс - Чжэцзян Лайонз,1-я половина П2,2.38,W,455,15153 (-5.00%)
RRR999,1-07-2020 03:53,2020-07-01 08:00,Баскетбол.  Китай. CBA. Мужчины.,Циндао Даблстар - Чжэцзян Гуанша,ТБ (198),2.04,L,797,15950 (0.00%)
RRR999,30-06-2020 19:59,2020-06-30 23:00,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Финал. Валенсия.,Барселона - Баскония,ТБ (159.5),2.03,L,493,16443 (+52.54%)
RRR999,30-06-2020 16:33,2020-06-30 17:00,Баскетбол.  Китай. CBA. Мужчины.,Шаньси Дрэгонс - Шаньдун Хироус,ФОРА1 (-6.5),2.02,L,479,15955 (+52.73%)
RRR999,30-06-2020 16:04,2020-06-30 22:30,Футбол.  Россия. Премьер-лига. Статистика.,ЦСКА Москва удары в створ - Спартак Москва удары в створ,ТБ (10.5),2.15,L,493,16448 (+52.73%)
RRR999,30-06-2020 15:18,2020-06-30 16:35,Баскетбол.  Китай. CBA. Мужчины.,Нанцзин Тунси - Ляонин,ТБ (193.5),1.90,W,509,16957 (+52.73%)
RRR999,30-06-2020 01:32,2020-06-30 10:30,Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.,Таранаки Эарз - Окленд Хаскис,П2 с ОТ,5.70,W,446,14861 (+42.26%)
RRR999,29-06-2020 22:41,2020-06-29 23:00,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за звание чемпиона,Маккаби Тель-Авив - Хапоэль Иерусалим,ФОРА1 (-10.5),2.05,L,460,15321 (+46.66%)
RRR999,29-06-2020 22:36,2020-06-29 23:00,Баскетбол.  Израиль. Суперлига. Мужчины.,Маккаби Т-А - Хапоэль И,ИТБ1 (93.5),2.02,L,474,15795 (+46.66%)
RRR999,29-06-2020 19:30,2020-06-29 22:00,Водное поло. Греция. Мужчины. А1 Этники,ПАОК - Аполлон Смирнис,ФОРА1 (+7.5),2.31,L,488,16283 (+46.66%)
RRR999,29-06-2020 09:29,2020-06-29 13:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Шаньдун Эроес - Сычуань Блю Уэйлз,ФОРА2 (7.5),1.98,L,473,15776 (+50.97%)
RRR999,29-06-2020 09:25,2020-06-29 13:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Шаньдун Эроес - Сычуань Блю Уэйлз,П2,3.56,L,240,16016 (+50.97%)
RRR999,29-06-2020 09:13,2020-06-29 12:30,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Гуанчжоу Лунг-Лайонз - Чжэцзян Голден Буллз,ФОРА1 (+9.5),1.98,W,495,16511 (+50.97%)
RRR999,29-06-2020 09:09,2020-06-29 12:30,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Гуанчжоу Лунг-Лайонз - Чжэцзян Голден Буллз,П1,5.00,L,251,16762 (+50.97%)
RRR999,28-06-2020 11:32,2020-06-28 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Тонгси Манки Кинг - Баи Арми Рокетс,ФОРА2 (12),1.99,W,488,16279 (+59.01%)
RRR999,28-06-2020 11:26,2020-06-28 16:35,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Тонгси Манки Кинг - Баи Арми Рокетс,П2 с ОТ,6.20,L,332,16611 (+59.01%)
RRR999,28-06-2020 11:03,2020-06-28 12:30,Баскетбол.  Китай. CBA. Мужчины.,Бэйцзин Дакс - Шанхай Шаркс,П2 с ОТ,4.30,L,514,17125 (+59.01%)
RRR999,28-06-2020 01:29,2020-06-28 08:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Чжэцзян Лайонз - Гуанчжоу Лунг-Лайонз,ФОРА1 (-7),1.93,L,530,17655 (+59.01%)
RRR999,27-06-2020 15:14,2020-06-27 17:00,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Дунгуань,Шэньчжэнь Авиаторс - Шаньси Лунгс,П1 с ОТ,1.91,W,433,14434 (+32.01%)
RRR999,27-06-2020 02:45,2020-06-27 12:30,Баскетбол. Новая Зеландия. Мужчины. NBL. Регулярный сезон. Окленд,Кентербери Рэмс - Таранаки Маунтинэйрс,ФОРА1 (-5.5),2.20,W,418,13933 (+32.01%)
RRR999,27-06-2020 02:34,2020-06-27 12:30,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Лаонин Флайинг Леопардс - Чжэцзян Голден Буллз,ФОРА2 (14),1.97,W,431,14364 (+32.01%)
RRR999,27-06-2020 02:27,2020-06-27 12:30,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Лаонин Флайинг Леопардс - Чжэцзян Голден Буллз,П2 с ОТ,6.75,W,293,14657 (+32.01%)
RRR999,26-06-2020 00:22,2020-06-26 08:00,Баскетбол. Чемпионат Китая,Баи Рокетс - Чжэцзян Голден Буллз,ФОРА2 (-12.5),1.84,W,703,14066 (+26.69%)
RRR999,24-06-2020 23:11,2020-06-24 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/2 финала. Ответные матчи.,Альба - Ольденбург,ФОРА2 (7.5),1.95,L,740,14806 (+32.69%)
RRR999,24-06-2020 22:59,2020-06-24 23:30,Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Плей-офф. 1/2 финала. Ответные матчи,Альба Берлин - Ольденбург,П2,4.30,L,286,14320 (+32.69%)
RRR999,24-06-2020 13:51,2020-06-24 21:00,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Опава - Свитави,ТБ (167.5),1.87,W,413,13772 (+27.89%)
RRR999,23-06-2020 20:41,2020-06-23 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/2 финала. Ответные матчи.,Людвигсбург - Ульм,П1 с ОТ,1.95,W,402,13390 (+32.14%)
RRR999,23-06-2020 20:33,2020-06-23 21:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Бильбао - Барселона,ФОРА2 (-13.5),2.04,L,414,13804 (+32.14%)
RRR999,23-06-2020 19:19,2020-06-24 12:30,Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.,Франклин Буллз - Таранаки Эарз,ФОРА2 (-4.5),2.25,W,427,14231 (+32.14%)
RRR999,23-06-2020 19:16,2020-06-24 10:30,Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.,Манавату Джетс - Отаго Наггетс,ФОРА1 (-4.5),2.15,L,440,14671 (+32.14%)
RRR999,23-06-2020 11:07,2020-06-23 13:00,Баскетбол.  Китай. CBA. Мужчины.,Гуандун Тайгерс - Цзянсу Дрэгонс,ТБ (220.5),1.75,L,723,14476 (+38.57%)
RRR999,23-06-2020 10:48,2020-06-23 12:30,Баскетбол.  Новая Зеландия. NBL. Мужчины.,Кентербери Рэмс - Окленд Хаскис,ТБ (165.5),2.05,W,448,14924 (+38.57%)
RRR999,23-06-2020 09:22,2020-06-23 10:30,Баскетбол.  Новая Зеландия. NBL. Мужчины.,Таранаки Эарз - Нельсон Джайентс,ФОРА2 (-3.5),2.00,L,462,15386 (+38.57%)
RRR999,22-06-2020 15:31,2020-06-22 16:35,Баскетбол.  Китай. CBA. Мужчины.,Синьцзян Тайгерс - Баи Рокетс,ИТБ1 (113.5),2.02,L,403,13436 (+43.88%)
RRR999,22-06-2020 15:24,2020-06-22 16:35,Баскетбол.  Китай. CBA. Мужчины.,Синьцзян Тайгерс - Баи Рокетс,ФОРА1 (-16.5),2.02,W,707,14143 (+43.88%)
RRR999,22-06-2020 10:24,2020-06-22 12:30,Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао,Чжэцзян Лайонз - Шанхай Шаркс,1-я половина ФОРА1 (-5.5),1.87,L,437,14580 (+43.88%)
RRR999,22-06-2020 10:12,2020-06-22 13:00,Баскетбол.  Китай. CBA. Мужчины.,Шэньчжэнь Авиаторс - Гуандун Тайгерс,ТБ (210.5),2.05,W,451,15031 (+43.88%)
RRR999,22-06-2020 09:23,2020-06-22 12:30,Баскетбол.  Китай. CBA. Мужчины.,Чжэцзян Гуанша - Шанхай Шаркс,ТБ (207.5),2.05,L,465,15496 (+43.88%)
RRR999,22-06-2020 09:18,2020-06-22 12:30,Баскетбол.  Китай. CBA. Мужчины.,Чжэцзян Гуанша - Шанхай Шаркс,ФОРА1 (-10.5),1.99,L,479,15975 (+43.88%)
RRR999,21-06-2020 23:20,2020-06-22 00:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Барселона - Баскония,1-я половина ФОРА1 (-2.5),1.93,W,314,15683 (+33.48%)
RRR999,21-06-2020 20:24,2020-06-21 21:00,Баскетбол.  Израиль. Суперлига. Мужчины.,Маккаби Т-А - Маккаби Ашдод,ФОРА1 (-22.5),2.02,W,431,14376 (+39.66%)
RRR999,21-06-2020 20:15,2020-06-21 21:00,Баскетбол.  Израиль. Суперлига. Мужчины.,Маккаби Т-А - Маккаби Ашдод,ИТБ1 (93.5),1.95,W,445,14821 (+39.66%)
RRR999,21-06-2020 11:45,2020-06-21 18:00,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/2 финала. Первые матчи.,Ульм - Людвигсбург,П2,2.33,L,686,13723 (+30.10%)
RRR999,21-06-2020 02:21,2020-06-21 12:30,Баскетбол.  Китай. CBA. Мужчины.,Чжэцзян Голден Буллз - Шанхай Шаркс,П1,2.47,W,722,14445 (+34.13%)
RRR999,20-06-2020 23:31,2020-06-21 00:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Валенсия - Сарагоса,ТБ (164.5),2.03,L,447,14892 (+34.13%)
RRR999,20-06-2020 10:36,2020-06-20 16:35,Баскетбол.  Китай. CBA. Мужчины.,Бэйцзин Дакс - Ляонин,ФОРА2 (13.5),2.15,W,353,13740 (+16.08%)
RRR999,20-06-2020 03:18,2020-06-20 12:30,Баскетбол.  Китай. CBA. Мужчины.,Циндао Даблстар - Синьцзян Тайгерс,ТБ (204.5),2.05,W,364,12126 (+19.47%)
RRR999,20-06-2020 03:09,2020-06-20 08:00,Баскетбол.  Китай. CBA. Мужчины.,Нанкин Тунси - Чжэцзян Гуанша,П2 с ОТ,3.20,W,375,12501 (+19.47%)
RRR999,20-06-2020 02:57,2020-06-20 08:00,Баскетбол.  Китай. CBA. Мужчины.,Нанкин Тунси - Чжэцзян Гуанша,ТБ (203.5),2.01,W,387,12888 (+19.47%)
RRR999,20-06-2020 00:13,2020-06-20 00:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Баскония - Иберостар Ла Лагуна,ФОРА1 (-7.5),2.15,L,376,12548 (+16.24%)
RRR999,19-06-2020 09:28,2020-06-19 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Ответные матчи.,Ульм - Скайлайнерс,ТБ (157.5),2.00,W,358,11944 (+24.11%)
RRR999,19-06-2020 09:23,2020-06-19 16:00,Баскетбол.  Китайский Тайбэй. Суперлига. Женщины. Плей-офф. Финал. До 2-х побед.,Катай Лайф (ж) - Тайюань (ж),1-я четверть ФОРА1 (-10.5),1.85,W,244,12188 (+24.11%)
RRR999,19-06-2020 09:18,2020-06-19 14:00,Баскетбол.  Китайский Тайбэй. Суперлига. Женщины. Плей-офф. Матч за 3-е место. До 2-х побед.,Чун Хва (ж) - Тайпауэр (ж),ТМ (133.5),2.05,W,249,12437 (+24.11%)
RRR999,19-06-2020 08:53,2020-06-19 19:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Ответные матчи.,Бавария - Людвигсбург,ФОРА1 (-6.5),2.02,L,654,13091 (+24.11%)
RRR999,19-06-2020 02:53,2020-06-19 21:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Уникаха - Барселона,ТБ (165.5),1.97,L,688,13779 (+17.75%)
RRR999,18-06-2020 22:36,2020-06-19 00:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Сарагоса - Бургос,1-я половина ТБ (79.5),2.08,W,653,13074 (+17.75%)
RRR999,18-06-2020 07:43,2020-06-18 08:00,Экспресс,Экспресс,Экспресс,1.84,W,388,12934 (+16.50%)
RRR999,18-06-2020 02:19,2020-06-18 05:30,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. Финал,Индихенас де Матагальпа - Сан Исидро,1-я половина ФОРА2 (-1.5),1.84,W,620,12414 (+15.26%)
RRR999,18-06-2020 02:01,2020-06-18 05:30,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Индигенас Матагальпа - Сан Исидро Н,ФОРА2 (-2.5),1.85,L,384,12798 (+15.26%)
RRR999,17-06-2020 22:35,2020-06-17 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Первые матчи.,Бавария - Людвигсбург,1-я четверть П1,1.90,L,309,12350 (+17.83%)
RRR999,17-06-2020 21:20,2020-06-17 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Плей-офф. 1/4 финала. Первые матчи.,Бавария - Людвигсбург,ТБ (162.5),1.98,W,382,12732 (+11.56%)
RRR999,17-06-2020 09:58,2020-06-17 21:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Иберостар Ла Лагуна - Уникаха,ТБ (155.5),1.97,L,350,11655 (+11.56%)
RRR999,17-06-2020 02:01,2020-06-17 18:30,Баскетбол.  Испания. Лига ACB. Мужчины. Финальный турнир. Валенсия.,Барселона - Ховентут,ТБ (168.5),1.95,W,360,12015 (+11.56%)
RRR999,17-06-2020 01:55,2020-06-17 18:30,Баскетбол. Испания. Мужчины. Лига ACB. Финальный этап. Валенсия. Групповой этап,Барселона - Ховентуд,ФОРА2 (16.5),1.95,W,372,12387 (+11.56%)
RRR999,16-06-2020 18:23,2020-06-16 22:45,Баскетбол. Товарищеские матчи. Клубы. Мужчины,Хапоэль Тель-Авив - Хапоэль Холон,ИТБ1 (85.5),1.85,W,538,10767 (+7.44%)
RRR999,16-06-2020 18:18,2020-06-16 22:45,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Хапоэль Т-А - Хапоэль Холон,ФОРА1 (-3.5),1.87,L,566,11333 (+7.44%)
RRR999,16-06-2020 18:12,2020-06-16 22:45,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Хапоэль Т-А - Хапоэль Холон,ТБ (168.5),1.95,W,596,11929 (+7.44%)
RRR999,15-06-2020 21:27,2020-06-15 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.,Альба - Людвигсбург,П2 с ОТ,4.00,L,369,12298 (+14.19%)
RRR999,15-06-2020 18:22,2020-06-15 19:30,Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап,Брозе - Раста,ФОРА2 (5.5),1.99,L,380,12678 (+14.19%)
RRR999,15-06-2020 06:41,2020-06-15 13:00,Экспресс,Экспресс,Экспресс,1.66,W,100,11734 (+8.95%)
RRR999,15-06-2020 03:36,2020-06-15 04:00,Баскетбол. Nicaragua - Torneo Carlos Ulloa,San Isidro - Indigenas de Matagalpa,П2 с ОТ,2.42,W,363,12097 (+8.95%)
RRR999,14-06-2020 20:52,2020-06-14 22:00,Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.,Бавария - Ольденбург,3-я четверть ФОРА1 (-2),1.90,L,374,12471 (+7.23%)
RRR999,14-06-2020 14:16,2020-06-14 19:00,Теннис.  Мужчины. Adria Tour. Белград. Сербия. Clay (сет до выигрыша 4-х геймов).,Джокович Н. - Зверев А.,ФОРА2 по геймам (3.5),1.95,W,595,11905 (+7.23%)
RRR999,14-06-2020 00:01,2020-06-14 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. Финал,Индихенас де Матагальпа - Сан Исидро,П2,2.45,W,342,11410 (+2.76%)
RRR999,13-06-2020 12:19,2020-06-13 16:00,Баскетбол.  Китайский Тайбэй. Суперлига. Женщины.,Тайюань (ж) - Чун Хва (ж),ФОРА1 (-3.5),1.89,W,333,11113 (+0.09%)
RRR999,12-06-2020 20:59,2020-06-12 23:30,Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.,Крайльсхайм - Ольденбург,ФОРА1 (+15.5),2.22,W,523,10475 (-2.73%)
RRR999,12-06-2020 20:36,2020-06-12 23:30,Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап,Крайльсхайм - Ольденбург,П1 с ОТ,12.00,L,324,10799 (-2.73%)
RRR999,12-06-2020 09:35,2020-06-12 15:00,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Файр Финикс - Винус Эдьюкейшн,ФОРА1 (-5.5),2.25,W,295,9819 (+0.41%)
RRR999,12-06-2020 07:52,2020-06-12 16:00,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Хапоэль Холон - Маккаби Ашдод,ФОРА1 (-9.5),2.01,W,304,10123 (+0.41%)
RRR999,12-06-2020 07:40,2020-06-12 16:00,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Хапоэль Холон - Маккаби Ашдод,ИТБ1 (88.5),1.85,L,367,10490 (+0.41%)
RRR999,12-06-2020 07:33,2020-06-12 16:00,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Хапоэль Холон - Маккаби Ашдод,ТБ (169.5),2.05,L,324,10814 (+0.41%)
RRR999,12-06-2020 07:23,2020-06-12 15:00,Баскетбол.  Клубы. Мужчины. Товарищеские матчи.,Гильбоа Галиль - Маккаби Хайфа,ТБ (169.5),1.95,L,334,11148 (+0.41%)
RRR999,8-06-2020 03:43,2020-06-08 04:00,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Индигенас Матагальпа - Хинотега,ИТМ1 (83.5),1.91,L,345,11493 (+12.33%)
RRR999,8-06-2020 03:09,2020-06-08 03:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Портленд ТБ (к),ФОРА1 (+15.5),1.85,L,355,11848 (+12.33%)
RRR999,8-06-2020 00:15,2020-06-08 04:00,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Индигенас Матагальпа - Хинотега,П2 с ОТ,2.25,L,623,12471 (+15.71%)
RRR999,7-06-2020 10:53,2020-06-07 11:10,Баскетбол. Кибербаскетбол. NBA 2K (4x5 мин).,Индиана Пэйсерс (JoKeR) - Орландо Мэджик (Antonio),ТБ (116.5),1.85,W,365,12161 (+16.41%)
RRR999,7-06-2020 10:19,2020-06-07 22:00,Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.,Раста Фехта - Людвигсбург,ТБ (158.5),2.00,L,376,12537 (+16.41%)
RRR999,7-06-2020 10:15,2020-06-07 18:00,Баскетбол.  Германия. Бундеслига. Мужчины. Финальный турнир. Мюнхен.,Скайлайнерс - Альба,ТБ (160.5),2.00,L,388,12925 (+16.41%)
RRR999,7-06-2020 07:01,2020-06-07 07:30,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Кэмер - Тандер Армор,ФОРА2 (9),1.90,W,378,12585 (+12.42%)
RRR999,7-06-2020 06:54,2020-06-07 07:30,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Камер - Сандер Армор,П2,3.95,L,63,12648 (+12.42%)
RRR999,7-06-2020 05:22,2020-06-07 06:00,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Джоуз Анлишд - Файр Финикс,П2,8.30,L,58,11502 (+12.42%)
RRR999,7-06-2020 05:15,2020-06-07 06:00,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Джоус Анлишид - Файр Финикс,ФОРА2 (11.5),1.97,L,356,11858 (+12.42%)
RRR999,7-06-2020 04:23,2020-06-07 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/2 финала,Коста Карибе - Сан Исидро,1-я четверть П1,1.93,W,624,12482 (+12.42%)
RRR999,6-06-2020 07:24,2020-06-06 08:00,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Джоуз Анлишд - Дезерт Вулф,П2,3.58,L,365,12181 (+12.90%)
RRR999,6-06-2020 02:53,2020-06-06 10:00,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Сандер Армор - Игл BBQ,ТМ (190),1.94,W,343,11440 (+12.90%)
RRR999,6-06-2020 02:34,2020-06-06 06:00,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Кэмер - Файр Финикс,ФОРА2 (-7.5),2.10,L,354,11794 (+12.90%)
